codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;28/03/2010 16:45;E;4,5;;3,1;0,8;;3,5;0,7;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;29/03/2010 17:30;E;6,6;;5,5;1,2;;5,1;1,1;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;30/03/2010 17:20;E;7,8;;7,8;1,6;;7,2;1,5;;3,5;0,8;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;31/03/2010 17:05;E;8,6;FE;9,9;2,1;;9,65;2;;4,9;1;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;01/04/2010 16:45;F;8,9;;12;2,6;;11,6;2,5;;6,2;1,35;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;02/04/2010 16:25;F;9;;14,2;3,1;;13,7;3;;7,9;1,7;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;03/04/2010 17:00;F/G;9,1;FF;15,1;3,4;f;14,7;3,35;;9,1;1,95;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;05/04/2010 10:40;G;9,15;;15,1;3,4;;14,75;3,4;f;9,5;2,1;f;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;06/04/2010 17:10;G;9,2;F;15,1;3,4;;14,75;3,4;;9,5;2,1;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;07/04/2010 16:40;G;9,2;;15,1;3,4;;14,75;3,35;;9,45;2,1;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;14/04/2010 14:00;G;9,2;;15,1;3,4;;14,75;3,35;;9,45;2,1;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;20/04/2010 14:00;G;9,2;;15,1;3,4;;14,75;3,35;;9,45;2,1;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;4;22/04/2010 16:30;H;9,2;;15,05;3,4;;14,65;3,35;;9,45;2,1;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;25/03/2010 16:20;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;26/03/2010 17:15;D;1,5;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;27/03/2010 16:40;D;2,8;FD;2,8;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;28/03/2010 16:45;E;4,8;;3,2;0,8;;2,7;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;29/03/2010 17:40;E;7,1;;5,5;1,2;;3,3;0,7;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;30/03/2010 17:30;E;8,6;;8;1,7;;4,5;0,95;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;3;31/03/2010 17:15;E;9,7;FE;10,2;2,3;;6,1;1,25;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;01/04/2010 15:45;F;10;;12,5;2,9;;7,8;1,6;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;02/04/2010 16:35;F;10,4;;15,2;3,55;;9,8;2,1;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;03/04/2010 17:00;F;10,4;FF;16,4;3,85;;11,5;2,45;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;05/04/2010 10:40;G;10,5;F;16,4;3,9;;11,7;2,55;;;;;;;;2;2;1;;;;;;;F1 : mangée
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;06/04/2010 17:20;G;10,5;;16,45;3,9;f;11,7;2,6;f;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;07/04/2010 16:40;G;10,5;;16,45;3,9;;11,7;2,6;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;14/04/2010 14:00;G;10,5;;16,45;3,9;;11,7;2,6;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-1-L;2;GF;cog;V;E21;1;1;2;3;ouest;1;L;A;A;8;6;4;20/04/2010 14:00;H;10,4;;16,4;3,9;;11,7;2,6;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;3;26/03/2010 17:15;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;UC : feuilles piquées
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;3;27/03/2010 16:40;D;2,5;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;3;28/03/2010 16:45;D;4,5;FD;2,8;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;3;29/03/2010 17:40;E;7;;4,7;1;;2,3;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;3;30/03/2010 17:30;E;9,2;;6,5;1,45;;3,45;0,7;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;3;31/03/2010 17:15;E;11,4;;8,9;1,95;;4,9;1;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;01/04/2010 15:45;E;12,1;FE;11,2;2,5;;6;1,25;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;02/04/2010 16:35;F;12,1;;13,8;2,95;;7,8;1,7;;;;;;;;2;2;1;;;;;;;F1 : morte
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;03/04/2010 17:00;F;12,2;F;15,8;3,65;;9,3;2,05;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;05/04/2010 10:40;G;12,2;;16,6;3,7;;10,4;2,4;f;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;06/04/2010 17:20;G;12,2;;16,6;3,85;;10,4;2,4;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;07/04/2010 16:40;G;12,2;;16,6;3,9;f;10,4;2,4;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;14/04/2010 14:00;G;12,2;;16,6;3,9;;10,4;2,4;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-E21-2-L;2;GF;cog;V;E21;2;0;3;3;nord;1,1;L;A;L;8;8;4;20/04/2010 14:00;H;12,3;;16,7;3,9;;10,4;2,4;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;3;27/03/2010 17:30;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;3;28/03/2010 17:30;C;;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;3;29/03/2010 18:15;D;2;FD;2,5;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;3;31/03/2010 08:10;E;3,9;;4,4;0,8;;3;0,6;;2,5;0,5;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;3;31/03/2010 18:00;E;4,2;;5;1;;3,5;0,7;;2,9;0,55;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;01/04/2010 16:35;E;5,7;;6,2;1,2;;4,5;0,85;;3,5;0,75;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;02/04/2010 17:30;E;8;;8,2;1,6;;5,7;1,1;;4,9;1;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;03/04/2010 17:45;E/F;10,3;FE;10,2;1,95;;7,2;1,45;;6,25;1,35;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;05/04/2010 11:40;F;13,7;;13,2;2,6;;9,8;2;;9;1,95;;;;;2;2;1;;;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;06/04/2010 18:10;F;14,8;;14,6;3;;11,2;2,4;;10,5;2,35;;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;07/04/2010 17:40;F;15;;14,8;3,1;;11,65;2,5;f;11,3;2,55;;;;;2;2;1;;oui;;20;21;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;08/04/2010 16:45;F/G;15,35;FF;14,8;3,1;;11,65;2,5;;11,3;2,6;;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;09/04/2010 13:55;G;15,4;F;14,8;3,15;;11,65;2,5;;11,3;2,6;;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;10/04/2010 18:00;G;15,4;;14,8;3,2;f;11,65;2,5;;11,5;2,6;f;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;11/04/2010 14:00;G;15,4;;14,8;3,2;;11,65;2,5;;11,5;2,6;;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;26/04/2010 17:15;G/H;15,4;;14,8;3,2;;11,65;2,5;;11,5;2,6;;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-1-L;2;GF;jose;V;B16;1;0;3;1;sud-est;1,8;L;L;A;10;4,6;4;29/04/2010 17:00;H;15,4;;14,8;3,2;;11,65;2,5;;11,5;2,6;;;;;2;2;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;3;27/03/2010 17:30;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;3;28/03/2010 17:30;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;3;29/03/2010 18:25;D;1,1;FD;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;3;31/03/2010 08:20;E;2,15;;3,8;0,6;;2,8;0,4;;1,9;0,3;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;3;31/03/2010 18:00;E;2,5;;4,35;0,75;;3,2;0,5;;2,15;0,35;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;01/04/2010 16:35;E;3,25;;5,45;0,9;;3,95;0,7;;2,7;0,5;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;02/04/2010 17:30;E;4,5;;7,1;1,2;;5,5;0,9;;3,7;0,7;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;03/04/2010 17:45;E;6,1;FE;9,1;1,5;;7;1,15;;4,75;0,85;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;05/04/2010 11:40;F;8,7;;12,5;2,1;;9,8;1,7;;6,95;1,35;;;;;3;3;1;;;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;06/04/2010 18:10;F;10;;14,65;2,45;;11,55;2;;8,4;1,65;;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;07/04/2010 17:50;F;10,4;;15,3;2,65;;12,4;2,2;;9,1;1,85;;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;08/04/2010 16:45;F/G;10,65;FF;15,3;2,7;f;12,45;2,2;f;9,5;1,9;f;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;09/04/2010 13:55;G;10,8;;15,3;2,7;;12,45;2,2;;9,5;1,9;;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;10/04/2010 18:00;G;11;F;15,3;2,7;;12,45;2,2;;9,45;1,9;;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;11/04/2010 14:00;G;11;;15,3;2,7;;12,45;2,2;;9,45;1,9;;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B16-2-A;2;GF;jose;V;B16;2;1;0;1;nord-ouest;1,3;A;L;A;10;0,35;4;26/04/2010 17:15;H;11;;15,3;2,65;;12,45;2,2;;9,45;1,9;;;;;3;3;1;;oui;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;3;27/03/2010 17:40;B2;;D;;;;;;;;;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;3;28/03/2010 17:30;C;;;;;;;;;;;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;3;29/03/2010 18:25;C/D;1,5;FD;;;;;;;;;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;3;31/03/2010 08:20;E;3,5;;4;0,6;;3;0,55;;2,6;0,45;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;3;31/03/2010 18:00;E;4;;4,5;0,8;;3,3;0,6;;2,9;0,5;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;01/04/2010 16:45;E;5,4;;5,8;1,1;;4,1;0,8;;3,8;0,7;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;02/04/2010 17:30;E;7,7;;7,55;1,45;;5,5;1,1;;5;1;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;03/04/2010 17:55;E;9,8;FE;9,6;1,7;;7,25;1,35;;6,5;1,25;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;05/04/2010 11:40;F;14,7;;12,8;2,4;;10,55;2,1;;9,65;1,9;;;;;2;3;1;;;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;06/04/2010 18:10;F;17,15;;14,6;2,95;;12,8;2,7;;11,6;2,35;;;;;2;3;1;;oui;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;07/04/2010 17:50;F;18,3;;14,95;3,1;;13,6;2,9;;12,45;2,55;;;;;2;3;1;;oui;;12;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;08/04/2010 16:45;F/G;19,25;FF;14,95;3,1;;13,9;3;;12,85;2,7;f;;;;2;3;1;;oui;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;09/04/2010 13:55;G;19,7;;15;3,1;f;13,9;3;;12,85;2,7;;;;;2;3;1;;oui;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;10/04/2010 18:00;G;19,8;F;15;3,1;;13,95;3;f;12,85;2,7;;;;;2;3;1;;oui;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;11/04/2010 14:10;G;19,8;;15;3,1;;13,95;3;;12,85;2,7;;;;;2;3;1;;oui;;;;;
2-GF-jose-V-B17-1-A;2;GF;jose;V;B17;1;1;1;1;nord;1,55;A;A;A;16;0,5;4;26/04/2010 17:30;H;19,9;;15;3,1;;13,95;3;;12,9;2,75;;;;;2;3;1;;oui;;34;10;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;3;27/03/2010 17:40;B2;;D;;;;;;;;;;;;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;3;28/03/2010 17:30;C;;;;;;;;;;;;;;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;3;29/03/2010 18:25;C/D;1,4;;;;;;;;;;;;;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;3;31/03/2010 08:20;D/E;3,3;FD;3,5;0,65;;2;0,3;;;;;;;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;3;31/03/2010 18:10;E;4;;3,6;0,75;;2,3;0,45;;1,6;;;2,5;0,45;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;01/04/2010 16:45;E;5,4;;4,6;0,95;;2,9;0,6;;2,2;0,4;;3,3;0,65;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;02/04/2010 17:30;E;7,5;;6;1,25;;3,7;0,8;;2,95;0,6;;4,4;0,9;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;03/04/2010 17:55;E;9,8;FE;7,35;1,55;;4,8;1,05;;3,9;0,7;;5,7;1,2;;2;2;1;3;;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;05/04/2010 11:40;F;12,95;;9,2;2,05;;6,65;1,55;;5,8;1,1;;8,4;1,8;;2;2;1;3;oui;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;06/04/2010 18:10;F;14,4;;9,7;2,2;;7,95;1,85;;6,9;1,4;;10,3;2,2;;2;2;1;3;oui;;;7;8;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;07/04/2010 17:50;F;14,7;FF;9,8;2,2;f;8,4;2;;7,6;1,6;;10,9;2,35;;2;2;1;3;oui;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;08/04/2010 16:45;G;15;;9,8;2,2;;8,45;2;f;7,95;1,7;;11,15;2,45;f;2;2;1;3;oui;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;09/04/2010 13:55;G;15,1;F;9,8;2,2;;8,45;2;;8;1,7;;11,15;2,45;;2;2;1;3;oui;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;10/04/2010 18:10;G;15,1;;9,8;2,2;;8,45;2;;8,1;1,7;f;11,15;2,45;;2;2;1;3;oui;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;11/04/2010 14:10;G;15,1;;9,8;2,2;;8,45;2;;8,1;1,7;;11,15;2,45;;2;2;1;3;oui;;;;;
2-GF-jose-V-B17-2-L;2;GF;jose;V;B17;2;0;5;1;nord-est;1,55;L;A;L;11;2,5;4;26/04/2010 17:30;H;15,1;;9,8;2,2;;8,45;2;;8,1;1,7;;11,15;2,45;;2;2;1;3;oui;10;25;45;25;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;3;28/03/2010 17:30;B1/B2;;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;3;29/03/2010 18:15;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;3;31/03/2010 08:10;C/D;1,3;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;3;31/03/2010 18:10;D;1,5;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;4;01/04/2010 16:25;D;2,7;FD;4,5;0,85;;;;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;4;02/04/2010 17:20;E;4,1;;6,5;1,25;;3,1;0,5;;;;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;4;03/04/2010 17:35;E;5,7;;8,75;1,6;;4,3;0,7;;3,65;0,65;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;4;05/04/2010 17:35;E/F;8,5;FE;13;2,5;;6,4;1,2;;5,8;1,05;;;;;2;2;1;;;;;;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;4;06/04/2010 18:00;F;10,9;;16,9;3,3;;8,5;1,6;;7,7;1,5;;;;;2;2;1;;oui;24;7;10;;
2-GF-jose-V-D12-1-A;2;GF;jose;V;D12;1;1;0;1;nord;1,3;A;L;A;15;0,4;4;07/04/2010 17:35;F;12,4;;19;3,75;;10,1;1,95;;9;1,8;;;;;2;2;1;;oui;;24;15;;
